,timestamps,PLETH,SPO2
45000,2022-10-03 03:47:07.000,11067,97
45001,2022-10-03 03:47:07.010,9786,97
45002,2022-10-03 03:47:07.020,8577,97
45003,2022-10-03 03:47:07.030,7457,97
45004,2022-10-03 03:47:07.040,6450,97
45005,2022-10-03 03:47:07.050,5640,97
45006,2022-10-03 03:47:07.060,5123,97
45007,2022-10-03 03:47:07.070,5033,97
45008,2022-10-03 03:47:07.080,5517,97
45009,2022-10-03 03:47:07.090,6692,97
45010,2022-10-03 03:47:07.100,8651,97
45011,2022-10-03 03:47:07.110,11398,97
45012,2022-10-03 03:47:07.120,14911,97
45013,2022-10-03 03:47:07.130,19094,97
45014,2022-10-03 03:47:07.140,23803,97
45015,2022-10-03 03:47:07.150,28874,97
45016,2022-10-03 03:47:07.160,34117,97
45017,2022-10-03 03:47:07.170,39337,97
45018,2022-10-03 03:47:07.180,44331,97
45019,2022-10-03 03:47:07.190,48938,97
45020,2022-10-03 03:47:07.200,53013,97
45021,2022-10-03 03:47:07.210,56458,97
45022,2022-10-03 03:47:07.220,59210,97
45023,2022-10-03 03:47:07.230,61236,97
45024,2022-10-03 03:47:07.240,62258,97
45025,2022-10-03 03:47:07.250,62258,97
45026,2022-10-03 03:47:07.260,62142,97
45027,2022-10-03 03:47:07.270,61518,97
45028,2022-10-03 03:47:07.280,60396,97
45029,2022-10-03 03:47:07.290,58863,97
45030,2022-10-03 03:47:07.300,56999,97
45031,2022-10-03 03:47:07.310,54890,97
45032,2022-10-03 03:47:07.320,52625,97
45033,2022-10-03 03:47:07.330,50274,97
45034,2022-10-03 03:47:07.340,47927,97
45035,2022-10-03 03:47:07.350,45644,97
45036,2022-10-03 03:47:07.360,43479,97
45037,2022-10-03 03:47:07.370,41472,97
45038,2022-10-03 03:47:07.380,39664,97
45039,2022-10-03 03:47:07.390,38065,97
45040,2022-10-03 03:47:07.400,36676,97
45041,2022-10-03 03:47:07.410,35492,97
45042,2022-10-03 03:47:07.420,34488,97
45043,2022-10-03 03:47:07.430,33639,97
45044,2022-10-03 03:47:07.440,32906,97
45045,2022-10-03 03:47:07.450,32247,97
45046,2022-10-03 03:47:07.460,31631,97
45047,2022-10-03 03:47:07.470,31014,97
45048,2022-10-03 03:47:07.480,30358,97
45049,2022-10-03 03:47:07.490,29637,97
45050,2022-10-03 03:47:07.500,28821,97
45051,2022-10-03 03:47:07.510,27908,97
45052,2022-10-03 03:47:07.520,26878,97
45053,2022-10-03 03:47:07.530,25741,97
